Date,3122,6130,6138,6291,5536,6125,6244
2022-01-03,57.9,40.0,272.5,41.7,219.0,28.5,35.9
2022-01-04,57.0,38.8,263.5,41.9,222.5,29.3,36.05
2022-01-05,56.2,39.0,253.5,41.85,237.0,28.8,36.0
2022-01-06,54.9,39.05,241.0,,239.5,28.5,34.65
2022-01-07,51.8,39.75,237.0,41.05,230.5,27.55,34.1
2022-01-10,53.3,40.6,238.0,41.55,229.0,28.7,34.2
2022-01-11,50.4,40.3,228.0,41.0,226.0,28.45,34.35
2022-01-12,50.5,40.05,229.5,41.15,228.5,28.05,33.55
2022-01-13,49.75,40.5,221.0,,228.0,27.7,32.85
2022-01-14,49.05,41.3,232.0,40.7,218.5,26.85,32.05
2022-01-17,51.9,44.6,243.5,41.6,226.5,27.85,32.55
2022-01-18,50.6,45.05,245.5,40.5,221.5,27.35,32.35
2022-01-19,49.8,48.25,245.0,39.4,221.0,27.95,32.0
2022-01-20,49.2,48.25,248.0,41.0,222.5,27.3,32.25
2022-01-21,46.8,48.15,246.5,40.0,217.0,27.1,31.3
2022-01-24,47.7,45.6,245.0,40.3,217.5,26.8,30.35
2022-01-25,46.1,45.5,248.0,40.55,215.5,26.0,30.0
2022-01-26,46.4,46.0,232.5,40.8,218.5,26.0,31.0
2022-02-07,48.1,49.0,244.5,40.95,221.5,26.65,31.4
2022-02-08,52.9,49.9,231.5,40.9,232.5,26.75,32.5
2022-02-09,52.8,49.8,228.5,40.45,230.5,26.8,32.8
2022-02-10,52.9,49.0,230.5,40.0,228.5,26.4,32.6
2022-02-11,53.0,47.8,246.0,39.65,227.5,26.7,32.3
2022-02-14,51.2,47.2,234.0,40.5,220.0,26.1,31.0
2022-02-15,52.0,47.95,242.0,40.95,220.5,26.05,31.15
2022-02-16,53.9,47.65,249.5,41.3,224.0,25.85,31.4
2022-02-17,54.0,46.8,238.5,41.85,221.5,26.7,31.25
2022-02-18,55.3,46.75,239.0,41.95,222.5,27.2,31.1
2022-02-21,54.8,45.4,229.0,43.5,221.5,26.55,31.35
2022-02-22,52.6,43.8,222.0,43.25,218.5,25.85,30.55
2022-02-23,53.8,43.85,226.0,43.3,219.5,26.85,30.85
2022-02-24,51.5,42.55,219.0,42.0,219.0,25.9,30.0
2022-02-25,52.5,43.3,222.5,42.95,219.0,25.6,30.85
2022-03-01,53.8,46.0,226.0,43.5,223.0,26.0,31.8
2022-03-02,55.1,48.75,230.5,43.25,221.5,25.8,32.5
2022-03-03,60.6,49.5,230.5,42.2,220.0,25.8,33.45
2022-03-04,60.6,49.2,230.5,42.95,216.0,25.85,32.7
2022-03-07,54.6,47.5,215.0,42.9,206.0,24.8,31.5
2022-03-08,50.1,46.35,208.0,41.9,203.0,23.55,31.6
2022-03-09,51.1,46.4,211.5,42.2,207.5,24.7,33.3
2022-03-10,52.7,47.3,220.5,41.9,212.0,25.8,33.4
2022-03-11,53.0,49.35,215.0,42.85,209.5,25.7,33.5
2022-03-14,53.0,48.4,214.0,42.3,206.0,25.8,33.1
2022-03-15,51.0,47.2,197.0,42.0,202.0,25.0,32.05
2022-03-16,51.1,51.9,205.5,42.95,200.5,25.55,34.6
2022-03-17,54.8,51.9,218.5,42.8,205.0,26.2,34.15
2022-03-18,55.1,54.1,225.5,43.25,205.5,26.3,34.95
2022-03-21,54.3,53.9,228.0,43.5,207.5,26.2,34.5
2022-03-22,56.1,53.6,227.5,43.5,208.0,26.4,34.15
2022-03-23,57.9,53.3,230.0,43.3,207.0,26.25,33.95
2022-03-24,58.1,54.0,229.5,43.5,207.5,26.65,33.9
2022-03-25,56.8,54.0,227.5,43.95,209.5,26.25,33.2
2022-03-28,57.0,53.0,228.0,43.9,207.0,26.15,33.15
2022-03-29,61.0,51.2,232.0,44.4,208.0,26.0,33.2
2022-03-30,67.1,51.1,241.5,45.7,206.5,26.4,33.2
2022-03-31,68.9,51.1,256.5,50.2,205.0,26.05,33.3
2022-04-01,66.8,54.4,263.5,55.2,204.0,25.9,33.35
2022-04-06,66.0,50.7,249.0,60.7,203.0,25.8,34.4
